"entity","year","schizophrenia_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","depressive_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","anxiety_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","bipolar_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","eating_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","origen_dataset","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_depressive_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_schizophrenia","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_bipolar_disorder","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_eating_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_anxiety_disorders","major_depression","bipolar_disorder","eating_disorders","dysthymia","schizophrenia","anxiety_disorders","potentially_adequate_treatment,_conditional","other_treatments,_conditional","untreated,_conditional","nearly_every_day","more_than_half_the_days","several_days","not_at_all","number_of_countries_with_primary_data_on_prevalence_of_mental_disorders"
"Saint Lucia","1996","0.27446657","3,218,099","4,224,034","0.9263436","0.2026831","Prevalencia_Enfermedades_Mentales","71,101,184","1,776,939","19,717,757","507,606","40,344,702","","","","","","","","","","","","","",""
"Saint Lucia","1997","0.27466992","32,221,143","4,225,648","0.9262495","0.20286104","Prevalencia_Enfermedades_Mentales","7,125,552","17,816,306","1,974,438","51,412,285","40,308,963","","","","","","","","","","","","","",""
"Saint Lucia","1998","0.2748759","32,273,154","4,227,995","0.9261582","0.20382802","Prevalencia_Enfermedades_Mentales","71,476,874","17,822,728","1,973,187","51,978,344","40,276,318","","","","","","","","","","","","","",""
"Saint Lucia","1999","0.2750492","32,335,188","4,229,761","0.92606544","0.20385164","Prevalencia_Enfermedades_Mentales","7,163,304","178,508","19,757,239","52,721,302","40,279,962","","","","","","","","","","","","","",""
"Saint Lucia","2000","0.27515453","32,364,013","42,297,482","0.9259656","0.20419145","Prevalencia_Enfermedades_Mentales","7,166,094","17,880,908","19,744,092","53,371,063","40,265,146","","","","","","","","","","","","","",""
"Saint Lucia","2001","0.27523783","32,385,273","42,271,423","0.9258748","0.20430039","Prevalencia_Enfermedades_Mentales","716,254","17,905,197","1,973,697","5,390,462","40,255,814","","","","","","","","","","","","","",""
"Saint Lucia","2002","0.27535477","32,418,687","4,222,673","0.92578644","0.20487288","Prevalencia_Enfermedades_Mentales","7,167,903","17,923,221","19,746,169","54,575,672","40,225,977","","","","","","","","","","","","","",""
"Saint Lucia","2003","0.27548382","32,429,585","4,217,717","0.92569774","0.20517576","Prevalencia_Enfermedades_Mentales","71,599,457","17,954,892","19,738,104","55,159,317","40,212,164","","","","","","","","","","","","","",""
"Saint Lucia","2004","0.27560392","3,244,026","42,135,854","0.9256032","0.20534521","Prevalencia_Enfermedades_Mentales","71,594,574","18,007,523","19,747,635","5,568,406","40,199,142","","","","","","","","","","","","","",""
"Saint Lucia","2005","0.27569383","32,431,326","42,115,746","0.9254973","0.20558433","Prevalencia_Enfermedades_Mentales","715,016","18,012,572","19,733,919","5,623,501","402,143","","","","","","","","","","","","","",""
"Saint Lucia","2006","0.27578086","32,360,754","42,145,276","0.9253871","0.20680214","Prevalencia_Enfermedades_Mentales","713,507","18,030,197","19,750,858","56,875,496","4,023,025","","","","","","","","","","","","","",""
"Saint Lucia","2007","0.2758952","32,258,537","422,258","0.9252758","0.2085802","Prevalencia_Enfermedades_Mentales","71,155,615","18,040,028","19,746,066","5,760,349","4,031,381","","","","","","","","","","","","","",""
"Saint Lucia","2008","0.27601618","32,134,275","42,331,667","0.9251668","0.20922002","Prevalencia_Enfermedades_Mentales","7,094,652","1,804,539","197,533","58,346,622","40,408,603","","","","","","","","","","","","","",""
"Saint Lucia","2009","0.2761245","3,205,509","42,435,026","0.9250593","0.2112481","Prevalencia_Enfermedades_Mentales","7,079,411","18,054,355","19,756,384","58,927,658","40,506,985","","","","","","","","","","","","","",""
"Saint Lucia","2010","0.27620083","32,014,325","4,250,855","0.92495453","0.21185644","Prevalencia_Enfermedades_Mentales","7,067,492","1,807,083","19,755,984","5,919,962","4,057,939","","","","","","","","","","","","","",""
"Saint Lucia","2011","0.2762541","32,061,882","42,587,295","0.92485994","0.21270561","Prevalencia_Enfermedades_Mentales","7,069,549","18,080,084","19,753,188","59,332,596","40,676,978","","","","","","","","","","","","","",""
"Saint Lucia","2012","0.27631032","3,216,063","42,704,434","0.9247713","0.21333463","Prevalencia_Enfermedades_Mentales","70,703,125","18,076,772","19,741,727","5,943,353","40,799,548","","","","","","","","","","","","","",""
"Saint Lucia","2013","0.27636817","32,290,876","42,834,673","0.9246905","0.21357831","Prevalencia_Enfermedades_Mentales","7,075,031","18,079,352","19,725,739","59,586,094","40,956,445","","","","","","","","","","","","","",""
"Saint Lucia","2014","0.2764278","32,408,953","42,951,045","0.92461455","0.21387224","Prevalencia_Enfermedades_Mentales","70,787,256","18,047,673","19,726,848","59,743,053","41,074,344","","","","","","","","","","","","","",""
"Saint Lucia","2015","0.27648997","32,474,663","43,025,293","0.92453843","0.21414255","Prevalencia_Enfermedades_Mentales","70,816,846","1,806,282","19,721,718","59,896,233","41,131,277","","","","","","","","","","","","","",""
"Saint Lucia","2016","0.2769069","32,485,464","43,061,876","0.924466","0.21620734","Prevalencia_Enfermedades_Mentales","7,088,398","1,807,236","19,725,911","6,027,608","41,070,724","","","","","","","","","","","","","",""
"Saint Lucia","2017","0.27732158","32,501,278","43,075,786","0.92439437","0.2180769","Prevalencia_Enfermedades_Mentales","7,094,001","18,096,315","19,719,188","6,073,325","4,098,422","","","","","","","","","","","","","",""
"Saint Lucia","2018","0.27725357","32,719,467","43,077,927","0.924326","0.21873455","Prevalencia_Enfermedades_Mentales","7,100,393","1,811,528","19,721,692","61,007,538","41,065,125","","","","","","","","","","","","","",""
"Saint Lucia","2019","0.27692154","33,162,744","4,307,126","0.92425954","0.21924117","Prevalencia_Enfermedades_Mentales","7,112,915","1,819,656","1,970,199","61,260,265","41,193,716","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","1990","0.2675017","32,612,157","4,237,141","0.9100328","0.17227753","Prevalencia_Enfermedades_Mentales","57,523,724","17,438,795","20,038,937","41,208,218","40,565,457","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","1991","0.2678558","3,232,637","42,256,556","0.9098392","0.17389582","Prevalencia_Enfermedades_Mentales","5,712,601","17,480,171","200,493","41,638,645","40,501,703","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","1992","0.26819178","32,103,987","42,155,294","0.9096742","0.17555438","Prevalencia_Enfermedades_Mentales","567,604","17,485,124","2,002,377","42,162,094","40,393,896","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","1993","0.26849237","31,928,313","42,070,446","0.9095347","0.17702918","Prevalencia_Enfermedades_Mentales","564.24","1,750,483","20,023,485","42,515,423","40,365,085","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","1994","0.26874048","3,183,321","4,200,427","0.9094161","0.17857713","Prevalencia_Enfermedades_Mentales","5,625,092","17,530,229","20,022,972","42,812,336","40,285,687","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","1995","0.26891807","31,793,327","41,961,675","0.90931696","0.17936449","Prevalencia_Enfermedades_Mentales","5,617,756","17,516,846","20,014,308","42,912,163","40,258,746","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","1996","0.26907638","3,184,182","41,936,746","0.90923995","0.18071984","Prevalencia_Enfermedades_Mentales","56,187,225","17,540,909","20,025,801","4,306,814","4,027,175","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","1997","0.2692623","3,195,883","41,919,017","0.90917784","0.18135099","Prevalencia_Enfermedades_Mentales","5,625,934","17,581,183","2,002,867","43,111,465","403,007","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","1998","0.2694574","3,210,107","41,905,565","0.9091268","0.18254358","Prevalencia_Enfermedades_Mentales","5,638,625","17,551,257","20,027,043","43,320,534","4,030,321","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","1999","0.26964292","32,235,184","41,894,283","0.9090852","0.18386534","Prevalencia_Enfermedades_Mentales","56,517,566","17,574,646","2,004,313","4,333,138","40,313,803","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2000","0.26979965","32,332,432","4,188,342","0.90905267","0.18494388","Prevalencia_Enfermedades_Mentales","566,064","17,610,019","2,003,186","43,414,898","40,295,743","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2001","0.27001247","32,431,197","4,186,658","0.90903133","0.18659618","Prevalencia_Enfermedades_Mentales","56,647,186","17,601,834","20,028,024","43,433,323","40,280,762","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2002","0.270336","32,537,913","41,843,815","0.9090195","0.18868034","Prevalencia_Enfermedades_Mentales","56,730,176","17,623,341","20,019,254","4,357,182","40,257,718","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2003","0.2707075","3,265,137","41,822,143","0.90901524","0.19106644","Prevalencia_Enfermedades_Mentales","56,764,703","1,764,467","2,002,493","43,631,157","4,023,786","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2004","0.2710644","3,274,928","4,180,735","0.9090163","0.19345064","Prevalencia_Enfermedades_Mentales","56,807,556","17,650,304","20,008,054","43,685,047","4,020,751","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2005","0.27134368","32,772,822","41,805,806","0.9090251","0.1952749","Prevalencia_Enfermedades_Mentales","56,791,486","17,645,818","20,008,386","43,736,385","40,185,532","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2006","0.2716325","32,757,206","41,844,893","0.90904","0.19772623","Prevalencia_Enfermedades_Mentales","56,652,795","1,762,743","20,035,292","43,978,558","40,216,272","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2007","0.2720102","32,681,947","4,193,115","0.90905577","0.20029412","Prevalencia_Enfermedades_Mentales","564,471","17,620,132","20,039,977","4,437,662","40,257,755","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2008","0.272403","3,259,806","42,039,027","0.90906656","0.2024692","Prevalencia_Enfermedades_Mentales","561,996","17,636,836","20,020,775","44,507,847","40,335,385","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2009","0.2727365","32,513,957","4,214,359","0.9090724","0.2045353","Prevalencia_Enfermedades_Mentales","5,602,184","17,645,053","20,022,208","44,962,845","40,463,043","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2010","0.272936","32,496,624","42,220,736","0.90907544","0.20537646","Prevalencia_Enfermedades_Mentales","55,927,405","17,649,405","20,016,441","45,090,187","40,563,828","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2011","0.27306613","32,559,257","4,230,382","0.9090732","0.20646155","Prevalencia_Enfermedades_Mentales","5,601,008","17,656,996","19,998,647","45,253,242","40,621,387","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2012","0.27322206","3,267,341","42,424,617","0.9090678","0.20721738","Prevalencia_Enfermedades_Mentales","5,620,888","1,767,162","20,012,238","45,394,577","4,071,403","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2013","0.27337477","3,285,416","42,555,532","0.9090632","0.20818248","Prevalencia_Enfermedades_Mentales","564.72","17,659,332","20,004,698","45,436,974","408,324","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2014","0.27349624","32,984,493","426,675","0.9090587","0.20824556","Prevalencia_Enfermedades_Mentales","567,221","17,662,141","19,959,653","4,549,934","4,094,009","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2015","0.2735581","33,062,103","4,273,169","0.909054","0.20925242","Prevalencia_Enfermedades_Mentales","56,868,164","17,671,434","1,996,862","45,555,645","41,006,543","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2016","0.27339986","330,316","4,272,804","0.9090527","0.210672","Prevalencia_Enfermedades_Mentales","5,687,186","17,675,368","19,974,342","45,983,707","41,040,173","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2017","0.27326104","33,010,902","42,726,574","0.90905243","0.21200176","Prevalencia_Enfermedades_Mentales","56,898,596","17,701,654","1,997,424","4,637,992","41,052,966","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2018","0.27356347","33,225,784","4,281,775","0.9090532","0.21254711","Prevalencia_Enfermedades_Mentales","5,732,311","17,708,621","19,976,399","46,503,506","41,059,738","","","","","","","","","","","","","",""
"Saint Vincent and the Grenadines","2019","0.2742307","33,676,143","42,993,255","0.9090553","0.21304461","Prevalencia_Enfermedades_Mentales","5,823,665","17,700,368","19,972,354","46,612,297","41,060,846","","","","","","","","","","","","","",""
"Samoa","1990","0.2844045","29,751,747","39,052,362","0.27485725","0.08279893","Prevalencia_Enfermedades_Mentales","5,732,709","17,211,964","19,740,233","3,668,836","40,553,992","","","","","","","","","","","","","",""
"Samoa","1991","0.28498828","29,703,803","39,077,075","0.2748364","0.08259631","Prevalencia_Enfermedades_Mentales","5,675,075","17,204,918","19,708,586","3,703,307","40,436,688","","","","","","","","","","","","","",""
"Samoa","1992","0.28542683","29,651,277","39,103,074","0.27481675","0.08201999","Prevalencia_Enfermedades_Mentales","56,266,693","17,215,572","1,973,902","37,380,524","40,326,022","","","","","","","","","","","","","",""
"Samoa","1993","0.28572503","2,959,068","39,127,915","0.27479854","0.08174264","Prevalencia_Enfermedades_Mentales","5,588,164","17,245,251","197,329","3,769,072","40,247,357","","","","","","","","","","","","","",""
"Samoa","1994","0.2858871","29,532,812","3,915,012","0.27478218","0.081469655","Prevalencia_Enfermedades_Mentales","5,567,957","17,281,169","19,730,217","38,013,218","40,157,462","","","","","","","","","","","","","",""
"Samoa","1995","0.28591785","29,460,928","39,168,344","0.274768","0.081650145","Prevalencia_Enfermedades_Mentales","5,558,285","17,257,663","19,710,983","3,817,807","40,117,358","","","","","","","","","","","","","",""
"Samoa","1996","0.28561777","29,371,502","39,195,871","0.27475646","0.08167168","Prevalencia_Enfermedades_Mentales","5,569,439","17,271,484","1,972,569","3,846,418","40,091,415","","","","","","","","","","","","","",""
"Samoa","1997","0.2849523","29,263,568","39,238,694","0.2747455","0.08176866","Prevalencia_Enfermedades_Mentales","55,923,975","17,280,339","19,709,595","38,593,616","40,084,067","","","","","","","","","","","","","",""
"Samoa","1998","0.2841746","29,127,672","3,928,418","0.27473623","0.08197189","Prevalencia_Enfermedades_Mentales","5,620,795","17,274,342","19,707,372","38,856,236","4,006,038","","","","","","","","","","","","","",""
"Samoa","1999","0.2835368","29,013,143","3,932,012","0.27472863","0.08230834","Prevalencia_Enfermedades_Mentales","5,649,815","17,285,744","19,703,618","39,125,774","4,001,559","","","","","","","","","","","","","",""
"Samoa","2000","0.2832916","28,912,137","39,334,147","0.2747227","0.082553275","Prevalencia_Enfermedades_Mentales","56,681,586","17,299,126","19,685,846","39,362,778","40,025,858","","","","","","","","","","","","","",""
"Samoa","2001","0.28386936","28,820,632","39,312,196","0.2747189","0.083134465","Prevalencia_Enfermedades_Mentales","5,691,218","17,317,204","19,702,032","3,972,667","40,009,036","","","","","","","","","","","","","",""
"Samoa","2002","0.28520492","28,731,291","39,263,356","0.27471468","0.08406527","Prevalencia_Enfermedades_Mentales","5,712,552","17,337,253","19,684,506","4,017,216","39,979,645","","","","","","","","","","","","","",""
"Samoa","2003","0.2868108","28,633,657","39,207,838","0.27471045","0.08530138","Prevalencia_Enfermedades_Mentales","5,736,149","17,344,162","19,691,403","4,066,924","39,936,652","","","","","","","","","","","","","",""
"Samoa","2004","0.2881992","28,544,672","39,166,021","0.2747059","0.086200565","Prevalencia_Enfermedades_Mentales","57,556,805","1,737,332","19,687,817","4,117,565","39,942,007","","","","","","","","","","","","","",""
